u,v,weight
70,90,2
70,164,2
70,200,4
70,202,5
70,262,1
71,71,1
71,77,3
71,78,3
71,82,2
71,163,2
71,76,2
71,88,2
71,162,1
71,199,1
71,201,1
71,203,1
72,72,1
72,75,2
72,84,2
72,74,3
72,81,2
73,82,1
73,86,2
73,158,2
73,162,2
74,74,5
74,83,7
74,84,4
74,91,4
74,159,4
74,85,2
74,93,1
75,75,1
75,81,2
75,84,1
76,77,1
76,82,2
76,86,2
76,95,2
76,162,2
76,158,1
77,77,2
77,78,4
77,82,3
77,162,2
77,163,3
77,165,2
77,88,2
77,166,1
77,201,1
77,203,1
78,78,3
78,163,3
78,88,2
78,166,6
78,201,2
78,203,3
78,263,3
78,311,2
78,312,2
78,332,2
79,90,4
79,158,4
79,161,4
79,79,1
79,200,3
79,202,4
79,205,3
79,206,2
79,258,2
79,259,2
79,262,1
79,87,1
79,204,1
80,80,4
80,160,3
80,85,7
80,89,3
80,94,3
80,96,2
80,98,3
81,84,1
81,92,2
82,82,1
82,86,3
82,95,2
82,162,2
82,165,2
82,199,1
82,203,1
82,204,1
83,83,2
83,84,3
83,85,3
83,89,2
83,91,3
83,93,3
83,159,1
83,92,2
83,167,1
84,84,1
84,91,2
84,92,2
84,93,1
85,85,3
85,89,7
85,102,3
85,159,4
85,167,3
85,96,3
85,93,1
86,86,2
86,95,4
86,97,3
86,162,3
86,165,3
86,101,2
86,204,1
86,205,1
86,206,1
87,90,2
87,99,2
87,161,2
87,164,4
87,168,3
87,262,1
88,163,2
88,165,2
88,166,2
88,170,2
88,105,1
88,172,1
89,89,2
89,93,3
89,96,3
89,102,3
89,167,3
89,98,3
90,90,3
90,97,2
90,99,4
90,161,5
90,164,3
90,168,3
90,205,2
90,206,2
90,207,2
90,262,1
90,265,1
91,91,1
91,92,2
91,93,2
91,104,3
91,167,1
92,92,1
92,93,2
92,100,2
93,93,1
93,102,2
93,104,3
93,167,2
94,94,1
94,96,2
94,169,2
94,171,3
94,98,2
94,107,1
95,95,2
95,97,4
95,162,3
95,165,3
95,172,3
95,101,2
95,204,2
95,205,2
95,260,1
95,264,1
96,96,1
96,102,2
96,107,2
96,167,2
96,169,2
96,171,3
96,98,2
97,97,2
97,101,3
97,204,4
97,205,4
97,206,3
97,207,3
97,208,3
97,313,1
97,314,2
97,259,2
97,262,2
97,264,2
98,102,2
98,107,2
98,167,1
98,169,2
98,171,4
99,99,1
99,103,3
99,164,4
99,168,1
99,174,1
99,161,2
99,206,1
99,207,1
99,209,1
100,100,1
101,110,2
101,165,2
101,172,2
101,162,1
101,205,1
101,207,1
101,264,1
102,102,1
102,104,2
102,107,2
102,115,1
102,167,2
102,169,2
103,103,3
103,113,7
103,164,3
103,168,4
103,173,5
103,174,5
103,176,2
103,106,1
103,209,3
103,210,2
103,121,1
103,265,1
104,104,3
104,111,3
104,115,2
104,117,2
104,167,4
105,105,1
105,109,3
105,110,2
105,119,3
105,165,1
105,166,1
105,170,1
105,172,2
105,175,2
105,211,2
106,106,1
106,173,2
106,210,1
107,107,1
107,118,2
107,122,2
107,167,2
107,169,2
107,171,3
107,115,1
108,108,1
108,109,2
108,170,2
108,171,4
108,112,3
108,118,3
108,119,1
108,169,2
108,267,1
108,315,1
109,109,2
109,110,3
109,119,4
109,124,3
109,166,1
109,170,3
109,172,3
109,175,4
109,211,2
109,266,1
109,267,1
110,110,1
110,119,1
110,124,1
110,172,2
110,175,2
110,177,1
110,178,1
110,165,1
110,211,2
111,111,1
111,115,3
111,116,2
111,117,2
112,118,2
112,171,4
112,267,1
113,113,2
113,168,1
113,173,3
113,174,5
113,176,3
113,180,3
113,209,2
113,210,2
114,114,1
114,116,2
114,120,2
115,115,3
115,117,4
115,122,4
115,125,2
116,116,1
116,120,2
117,117,1
117,122,1
118,118,2
118,122,3
118,125,3
118,171,3
119,119,2
119,124,4
119,175,4
119,178,2
119,181,3
119,211,2
119,170,2
119,266,1
119,267,1
120,120,1
121,121,1
121,123,2
121,174,9
121,176,5
121,180,8
121,208,6
121,212,7
121,213,1
121,209,3
121,316,3
122,122,1
122,125,2
122,171,1
123,123,2
123,177,4
123,178,4
123,211,5
123,212,4
123,213,4
123,181,1
123,319,3
124,124,1
124,175,2
124,177,2
124,178,3
124,181,3
124,211,4
125,125,1
126,126,1
126,127,1
126,182,2
126,183,4
126,184,2
126,218,1
127,127,2
127,182,4
127,183,6
127,184,4
127,128,3
127,217,1
127,218,2
127,279,1
128,129,4
128,184,6
128,128,2
128,221,3
128,278,3
128,279,4
128,285,3
128,287,3
128,183,3
128,218,1
128,219,1
129,129,2
129,130,3
129,183,7
129,184,5
129,185,1
129,131,4
129,132,1
129,221,2
129,279,2
129,285,1
130,130,1
130,185,1
130,131,6
130,132,3
130,228,2
130,285,1
131,185,6
131,131,4
131,221,5
131,285,5
131,132,1
131,228,3
131,230,5
131,279,1
131,323,3
131,232,1
131,287,1
131,292,4
132,185,3
132,230,1
132,285,1
133,133,1
134,230,1
134,232,1
134,238,1
134,292,1
134,296,2
134,297,1
135,135,1
135,136,3
136,137,1
136,136,2
137,137,1
137,139,2
138,138,3
138,243,4
138,244,4
138,245,1
138,241,2
138,298,2
138,297,1
140,140,2
140,141,1
141,141,1
141,249,1
142,142,2
142,188,2
142,143,2
143,143,1
143,303,2
144,144,2
144,253,1
145,145,2
145,254,1
145,190,2
145,305,1
146,146,1
146,193,2
146,194,1
146,195,2
146,196,2
147,147,2
147,150,4
147,151,2
147,194,1
147,255,1
148,148,1
148,149,4
148,253,1
148,254,1
149,149,3
149,153,3
149,254,1
149,306,2
150,151,2
151,151,2
151,197,3
151,255,2
152,152,2
152,154,3
152,157,4
152,196,3
152,155,1
153,153,1
154,154,1
154,157,3
154,197,2
154,198,2
155,155,1
155,157,4
155,199,1
155,308,2
155,309,1
155,310,1
156,156,1
157,157,2
157,158,3
157,198,3
157,199,1
158,158,1
158,198,2
158,199,1
158,200,2
158,202,3
158,204,1
158,205,1
158,258,1
158,259,1
160,160,1
161,161,2
161,164,6
161,202,1
161,262,2
161,261,1
162,162,1
162,165,2
162,204,3
162,205,2
162,260,2
162,264,3
162,201,1
162,310,1
163,163,1
163,165,2
163,166,3
163,203,1
163,170,1
163,263,1
164,164,4
164,168,4
164,261,2
165,165,1
165,172,2
165,260,1
165,264,1
166,166,4
166,170,5
166,263,3
166,266,3
166,312,3
166,332,1
166,315,1
167,167,1
168,173,2
168,174,2
168,209,6
168,207,2
168,168,6
168,265,5
168,316,5
168,262,2
169,169,1
169,171,3
170,170,1
170,266,3
170,267,3
170,312,2
170,315,2
170,317,2
170,263,1
171,171,2
172,172,1
172,211,2
172,175,1
172,266,2
172,177,1
172,317,2
172,319,1
172,312,1
173,173,2
173,174,2
173,209,3
173,210,3
174,174,2
174,176,3
174,180,3
174,208,3
174,209,5
174,212,2
174,265,2
175,178,2
175,181,2
175,211,4
176,176,1
176,180,2
176,208,2
176,209,3
176,212,2
176,265,1
177,178,3
177,181,2
177,211,4
177,213,3
177,177,2
177,318,3
177,319,3
177,212,1
178,178,2
178,181,3
178,211,4
178,213,2
179,179,1
179,210,2
180,180,1
180,212,2
180,209,3
180,334,2
181,181,1
181,211,2
182,182,2
182,183,7
182,184,5
182,218,4
183,183,6
183,184,8
183,218,3
184,184,3
184,218,4
184,279,2
185,225,3
185,228,5
185,230,3
185,221,1
185,232,1
185,285,1
185,323,3
186,186,2
186,247,1
186,328,2
188,188,3
188,249,5
188,303,3
188,304,4
189,191,2
190,250,3
190,251,4
190,252,2
191,191,1
191,192,2
192,192,1
193,195,2
193,194,1
194,194,2
194,255,3
195,195,1
195,196,2
196,196,1
197,197,1
197,256,3
197,255,2
198,198,1
198,200,3
198,202,4
198,258,2
199,260,2
200,200,2
200,202,6
200,258,4
200,259,4
201,260,3
201,201,2
201,203,3
201,309,2
201,332,4
202,202,4
202,206,2
202,258,5
202,259,5
202,262,1
203,203,1
203,263,1
203,311,2
203,332,2
204,204,2
204,205,4
204,206,3
204,258,3
204,259,4
204,260,3
204,264,3
204,310,2
204,314,1
205,205,2
205,206,3
205,207,3
205,258,2
205,259,4
205,260,3
205,262,3
205,264,3
205,314,2
206,206,1
206,207,2
206,259,2
206,262,1
206,264,1
206,314,1
207,207,1
207,208,3
207,262,1
207,264,1
207,265,2
207,314,1
207,316,1
208,208,2
208,209,5
208,212,4
208,265,3
208,314,1
208,316,1
208,319,1
209,209,2
209,265,3
209,212,2
209,316,2
210,210,1
211,213,2
212,212,2
212,213,3
212,316,1
212,319,2
212,333,1
212,334,2
213,213,1
213,318,1
213,319,1
214,214,1
214,216,2
215,215,2
215,216,1
215,217,2
215,270,4
216,216,1
216,270,3
216,271,1
219,220,2
219,222,2
219,224,1
219,277,1
219,278,2
219,279,2
219,287,2
219,221,1
220,220,2
220,222,3
220,223,3
220,224,4
220,277,3
220,278,3
220,281,4
220,289,1
221,221,1
221,225,3
221,278,1
221,279,3
221,285,2
221,287,2
221,323,3
222,222,1
222,223,2
222,224,3
222,227,3
222,278,2
222,281,2
222,287,2
222,277,1
223,223,1
223,224,3
223,227,2
223,281,2
223,286,2
223,289,2
223,324,1
224,224,2
224,225,4
224,227,5
224,281,1
224,287,2
224,295,1
224,323,1
224,231,1
224,289,1
225,225,2
225,227,4
225,229,4
225,287,3
225,292,4
225,228,2
225,323,3
225,326,2
225,295,1
226,226,2
226,283,2
226,291,2
226,321,1
227,227,2
227,229,4
227,287,3
227,292,4
227,295,4
227,323,2
227,326,1
228,230,4
228,232,4
228,285,1
228,292,8
228,229,1
228,296,4
229,229,2
229,234,5
229,292,4
229,295,4
229,323,3
229,326,2
230,230,2
230,232,4
230,292,2
230,296,4
230,323,2
231,231,2
231,235,3
231,236,5
231,295,4
231,233,3
231,324,2
231,289,1
232,232,2
232,296,4
232,323,1
233,235,3
233,236,3
233,237,3
233,295,4
233,233,1
233,324,1
234,234,3
234,237,4
234,295,3
234,297,4
234,299,2
234,326,2
234,327,2
234,238,1
234,292,3
235,235,2
235,236,5
235,237,4
235,295,2
235,327,2
236,236,3
236,237,4
237,237,2
237,295,4
237,299,3
237,326,1
237,327,2
238,238,1
238,296,2
238,297,2
238,298,2
239,241,3
239,299,3
239,300,6
240,300,4
240,301,1
240,302,2
241,241,2
241,243,4
241,245,3
241,299,4
241,242,2
242,245,2
242,246,2
242,299,2
242,300,4
243,243,2
243,245,3
243,244,2
244,245,2
245,245,1
245,247,2
246,246,3
246,300,5
246,302,6
246,247,3
246,248,4
246,250,1
247,247,1
247,248,3
247,250,2
248,248,2
248,250,4
248,251,1
249,249,2
250,250,2
250,251,4
250,252,2
251,251,2
251,252,2
254,306,2
255,255,1
256,256,2
257,257,1
258,258,2
258,259,4
258,260,2
258,310,3
259,259,2
259,260,2
259,262,2
259,310,1
260,260,1
260,310,2
260,264,2
261,261,1
262,265,1
263,311,2
264,313,3
264,314,2
265,265,1
265,314,1
265,316,2
265,333,1
265,334,2
266,266,3
266,267,5
266,312,3
266,317,4
267,267,2
267,315,4
267,317,2
268,268,1
268,269,2
270,270,2
270,271,1
270,275,3
271,271,1
271,274,2
271,275,1
272,274,2
273,273,1
273,276,1
274,274,1
274,280,2
275,275,1
275,277,2
275,280,1
276,276,3
276,282,1
277,277,1
277,286,1
277,281,2
278,278,1
278,279,3
278,287,2
279,279,2
279,285,3
279,287,3
280,280,4
280,284,4
280,286,4
280,288,4
280,320,4
280,281,2
281,286,2
281,289,2
282,282,1
282,283,3
282,321,2
283,283,2
283,321,3
284,284,1
284,286,2
284,288,2
284,320,2
284,322,3
284,290,2
285,285,1
285,287,2
285,323,1
286,286,1
286,288,2
286,289,2
286,320,2
286,324,2
287,287,1
287,323,2
287,292,1
288,288,1
288,289,2
288,294,2
288,320,2
288,322,1
288,324,2
288,290,2
289,289,1
289,324,2
290,293,3
290,294,4
290,320,4
290,322,4
290,324,2
291,291,1
291,293,3
291,321,2
291,322,1
291,325,2
292,323,6
292,326,4
293,293,2
293,294,3
293,320,1
293,322,4
293,325,3
294,294,2
294,320,2
294,322,2
294,324,2
295,326,4
296,297,1
297,297,1
297,298,1
298,298,1
299,299,2
299,300,5
299,327,2
300,300,2
300,327,4
301,301,1
301,302,4
303,303,1
303,304,3
304,304,2
305,305,1
306,306,2
306,329,1
307,307,2
308,308,1
308,309,2
309,309,1
310,310,1
311,311,1
311,332,2
312,312,1
312,317,1
312,332,1
313,314,2
313,319,1
314,314,1
314,319,1
314,318,2
315,315,2
316,316,1
316,333,2
316,334,2
317,317,1
317,318,2
318,319,2
319,319,1
319,333,1
320,322,2
321,321,1
321,322,2
322,322,2
322,325,1
325,325,1
329,329,1
333,333,1
333,334,2
335,335,1
338,338,1
339,339,1
341,341,1
342,342,2
343,343,1
344,344,1
344,356,1
344,368,1
345,345,1
345,346,2
345,362,2
346,346,1
346,362,2
347,347,1
348,348,1
348,349,1
349,349,1
350,350,2
352,352,1
352,370,1
353,353,1
354,354,3
354,368,4
356,368,2
357,357,2
357,358,2
358,358,1
362,362,1
364,364,1
365,365,1
366,370,2
368,368,1
369,369,1
370,370,1
371,371,1
371,372,2
372,372,1
374,374,1
374,539,1
374,442,2
374,444,2
374,575,1
375,412,2
375,414,2
375,418,2
375,423,3
375,413,1
375,525,1
376,377,2
376,378,2
376,410,4
376,417,2
376,418,2
377,377,3
377,378,5
377,410,1
377,413,2
377,417,4
377,418,4
377,430,3
378,378,2
378,430,3
378,432,4
378,436,2
378,534,2
379,379,1
379,452,2
379,456,2
379,460,1
379,542,1
379,543,1
380,380,1
380,471,6
380,472,2
380,475,1
380,478,3
380,479,4
380,484,3
380,559,4
380,476,1
380,477,1
380,492,1
381,491,4
381,492,2
381,494,1
381,498,2
381,500,2
381,495,1
381,582,1
381,583,1
382,382,1
382,384,2
382,571,1
383,383,1
383,385,2
383,387,1
384,384,1
384,517,2
384,571,1
385,385,1
385,387,2
386,386,1
386,390,3
386,388,2
387,391,1
387,392,1
387,397,1
388,390,2
388,518,2
389,389,1
389,393,3
390,390,2
391,391,1
391,397,2
391,519,2
391,520,2
392,392,2
392,395,3
392,397,3
392,405,4
392,404,2
393,393,6
393,401,7
393,408,1
393,517,1
393,396,4
393,573,2
394,395,2
394,521,1
394,522,1
395,395,1
395,397,2
395,405,3
396,517,4
396,401,1
397,397,1
397,404,2
397,405,3
398,398,1
398,521,2
398,522,2
398,402,2
399,403,4
399,523,4
400,400,1
400,401,1
400,407,2
400,409,1
401,401,2
401,408,5
401,524,4
401,407,1
402,411,1
402,521,4
402,522,2
403,403,2
403,523,2
403,406,4
404,404,1
404,405,3
404,413,2
404,410,2
404,412,1
405,405,2
405,412,4
405,413,3
405,525,1
406,523,4
407,407,1
407,409,2
407,524,2
408,408,2
408,416,3
408,524,2
408,574,2
409,409,1
409,422,1
409,524,1
410,413,2
410,417,2
410,412,1
410,418,1
410,525,1
411,411,2
411,414,3
411,415,2
411,521,2
411,522,3
412,412,2
412,413,5
412,414,3
412,417,1
412,418,3
412,525,3
413,413,2
413,417,3
413,418,3
413,525,3
413,414,1
414,414,2
414,525,3
414,423,4
414,639,6
414,761,1
415,415,1
415,529,1
415,424,2
415,531,1
416,416,1
416,421,2
416,524,2
416,526,2
416,574,1
417,417,1
417,418,2
417,525,2
418,418,1
418,525,2
419,419,2
419,427,5
419,420,4
420,427,3
421,421,1
421,426,4
421,526,2
421,530,2
421,435,1
421,574,1
422,422,1
422,527,3
422,425,2
423,424,2
423,431,4
423,528,4
423,529,6
423,531,1
423,639,2
423,598,1
423,681,1
424,424,2
424,431,5
424,528,2
424,529,2
424,531,3
425,429,2
425,433,2
425,527,4
426,426,4
426,429,2
426,435,6
426,526,3
426,530,4
426,532,4
426,437,3
426,428,4
427,427,3
428,435,2
428,530,2
428,437,1
429,429,1
429,433,2
429,527,3
429,532,2
429,533,2
430,430,1
430,432,3
430,534,2
431,431,4
431,434,6
431,528,4
431,535,2
431,531,3
431,529,3
432,432,2
432,434,4
432,528,1
432,535,1
432,534,1
433,433,1
433,439,3
433,533,2
433,527,1
434,434,2
434,528,4
434,535,3
435,435,2
435,437,4
435,530,3
435,532,4
436,436,1
436,534,2
436,575,1
437,437,2
437,532,2
437,538,3
437,536,1
438,438,1
439,439,2
439,533,2
440,440,1
440,533,1
440,576,2
441,441,1
441,536,3
441,537,3
441,538,2
442,444,2
442,534,1
443,445,2
444,444,2
444,446,3
444,575,2
445,445,1
446,446,1
446,539,3
447,448,3
447,447,2
447,586,3
447,449,2
447,540,1
448,448,2
448,449,3
449,544,5
449,449,1
449,453,1
450,450,1
450,540,1
450,541,1
450,545,2
450,451,2
451,453,4
451,544,4
451,545,4
451,578,2
452,452,3
452,457,5
452,542,1
452,543,4
452,547,1
452,552,1
453,453,1
453,462,4
453,544,4
453,545,1
453,579,3
454,454,1
454,455,4
454,458,4
454,461,3
454,464,1
454,466,1
454,546,1
454,548,2
454,577,1
455,455,3
455,461,5
455,464,4
455,548,4
455,551,2
455,577,2
455,466,1
455,469,1
455,471,1
456,456,3
456,460,3
456,465,3
456,546,4
456,549,4
457,457,2
457,547,3
457,552,4
457,555,5
457,557,1
458,458,4
458,461,6
458,463,4
458,464,3
458,466,4
458,469,6
458,470,6
458,546,2
458,548,4
458,549,2
458,553,4
458,580,2
459,467,2
459,472,2
459,550,2
459,551,2
460,460,1
460,463,2
460,465,2
460,549,1
460,556,2
460,473,1
461,461,2
461,464,3
461,466,3
461,469,5
461,548,3
461,553,3
461,580,3
461,471,4
461,476,1
461,588,2
461,650,1
462,462,2
462,468,4
462,554,1
462,579,1
462,587,1
463,463,1
463,465,2
463,466,1
463,470,3
463,546,2
463,549,1
463,553,2
463,556,2
463,473,1
463,580,1
464,464,1
464,466,2
464,469,3
464,471,3
464,476,2
464,548,2
464,580,1
465,465,1
465,470,3
465,473,3
465,549,1
465,556,2
466,466,1
466,469,3
466,470,3
466,476,2
466,548,2
466,553,2
466,580,1
467,467,2
467,472,4
467,475,3
467,478,2
467,550,3
467,551,3
467,471,1
468,468,2
468,554,2
468,558,2
468,587,1
469,469,2
469,471,3
469,476,5
469,477,3
469,548,1
469,553,3
469,479,1
469,580,2
470,470,2
470,549,5
470,553,3
470,556,3
470,473,1
470,580,4
470,588,3
470,652,2
471,471,2
471,476,7
471,477,2
471,551,3
471,479,2
472,472,2
472,475,3
472,478,3
472,550,3
472,551,3
472,559,1
473,473,2
473,480,1
473,556,3
473,482,2
474,474,1
474,554,2
474,558,2
475,475,1
475,478,2
475,559,3
476,476,2
476,477,3
476,479,4
476,481,3
476,580,3
476,588,2
476,650,1
477,477,1
477,479,3
477,481,2
477,491,1
478,478,1
478,484,2
478,559,3
479,479,2
479,484,3
479,492,3
479,491,2
480,480,2
480,485,4
480,486,2
480,482,5
480,496,2
480,609,2
480,651,1
481,481,1
481,494,1
481,490,2
481,581,1
482,485,3
482,486,2
482,482,2
482,608,1
482,609,2
482,651,1
483,483,1
483,487,2
484,484,1
484,492,2
484,559,3
484,495,1
485,485,2
485,486,2
485,493,4
486,486,1
486,496,2
487,488,2
488,488,1
488,489,2
488,558,2
489,489,1
489,560,3
490,494,4
490,500,2
490,561,2
490,490,1
490,582,1
490,581,3
490,659,1
491,492,2
491,498,3
492,492,1
492,495,2
492,498,3
493,493,2
493,497,3
493,494,2
493,561,1
493,581,1
494,494,2
494,500,3
494,561,4
494,581,2
494,582,2
495,495,1
495,498,3
495,499,2
495,501,1
495,583,1
496,496,4
496,497,1
496,609,2
497,497,1
497,561,2
497,563,1
498,498,2
498,505,7
498,499,1
498,503,1
498,583,2
499,499,1
499,501,2
499,503,2
499,506,2
500,500,1
500,561,3
500,564,2
500,565,1
500,582,1
501,501,1
501,503,2
501,505,1
501,506,2
501,508,2
502,502,2
502,510,1
502,584,1
503,503,1
503,505,4
503,506,2
503,508,2
504,504,1
504,562,2
504,568,1
504,509,2
504,584,1
505,505,3
505,508,4
505,583,2
505,590,1
506,506,1
506,508,2
506,513,2
506,569,1
507,507,1
507,511,1
507,561,2
507,563,2
507,564,1
507,567,2
507,514,2
508,508,1
508,569,1
508,570,2
509,568,4
511,511,6
511,512,6
511,563,4
511,567,5
511,514,3
512,512,1
512,563,3
512,567,3
512,611,1
512,613,1
513,513,1
513,569,2
513,570,2
514,564,1
514,566,2
514,567,2
516,516,1
517,571,2
517,573,2
518,518,1
519,519,1
519,520,2
521,522,2
522,522,1
524,574,2
525,525,1
526,530,2
526,574,2
527,527,2
529,531,3
529,598,2
529,600,2
529,601,1
530,530,1
530,532,2
531,531,1
534,534,3
534,575,6
534,597,2
534,642,1
534,643,1
534,644,1
534,645,1
535,537,3
535,602,1
536,536,2
536,538,3
537,537,2
538,538,1
539,539,3
539,603,1
541,541,2
541,604,3
542,543,2
542,542,1
542,647,1
543,543,1
544,544,2
545,545,2
545,578,3
545,547,2
545,579,2
545,604,1
547,578,2
548,548,1
548,577,2
548,580,1
549,553,2
549,556,2
549,549,1
550,550,1
550,551,2
551,551,1
552,555,2
552,557,2
553,553,1
553,580,2
553,588,1
554,554,1
554,578,1
554,579,1
554,589,1
555,555,2
555,557,3
556,556,1
557,557,1
557,589,1
558,558,1
558,589,1
559,559,2
561,561,5
561,582,4
561,564,2
561,659,2
561,660,2
562,562,1
562,584,1
563,563,1
563,567,2
564,565,2
564,566,2
564,582,1
565,565,1
565,566,2
565,582,1
565,590,1
566,566,1
567,567,1
567,662,1
571,571,3
571,585,3
571,573,2
571,626,3
571,628,2
572,572,1
573,626,2
573,632,2
574,574,1
575,575,3
575,643,1
575,644,2
575,645,2
575,602,1
575,669,1
577,577,1
578,578,1
578,579,2
578,606,1
579,606,1
579,607,1
580,580,1
580,588,2
581,655,1
581,658,1
582,582,2
582,583,2
582,590,4
582,659,3
583,583,1
583,590,2
585,585,1
586,586,1
587,607,4
587,587,2
587,653,3
588,588,1
588,650,1
589,589,3
589,673,2
589,674,2
590,590,2
590,661,2
590,676,1
591,591,1
592,592,1
593,631,4
593,594,1
593,665,1
594,594,2
594,595,1
594,630,2
594,634,3
594,635,1
594,631,5
594,741,1
594,743,1
594,744,1
594,749,2
595,595,2
595,629,4
595,630,4
595,634,3
595,635,3
596,636,2
596,680,1
596,681,1
597,597,1
597,641,2
597,642,2
598,598,4
598,600,6
598,601,4
599,599,3
600,600,2
600,601,3
601,601,1
602,643,3
602,645,2
602,683,1
603,603,1
603,644,1
603,669,1
604,604,1
605,605,1
605,671,1
606,606,1
606,607,1
607,607,1
607,653,2
608,651,2
608,652,2
609,609,1
609,658,1
609,675,2
609,690,1
609,708,1
610,610,1
611,611,1
611,662,2
613,613,1
613,614,2
613,677,2
614,614,1
614,677,1
616,616,1
616,617,4
616,618,2
616,624,2
616,623,1
616,678,1
617,617,3
617,618,4
617,624,4
617,623,2
617,678,2
617,693,1
617,694,1
618,618,1
618,624,2
618,623,2
619,619,1
619,623,1
620,620,5
620,621,4
620,715,1
620,716,1
620,722,1
621,621,1
622,622,2
622,710,2
